Dato;Bygholm Å, Karup Bro;Bygholm Å, SØ hjørne Bygholm Park
23-04-1978;915;
24-04-1978;939,4;
25-04-1978;916,4;
26-04-1978;870,5;
27-04-1978;825,7;
28-04-1978;803,9;
29-04-1978;782,4;
30-04-1978;850,3;
01-05-1978;828,3;
02-05-1978;784,3;
03-05-1978;741,3;
04-05-1978;711,1;
05-05-1978;702,5;
06-05-1978;653,2;
07-05-1978;625,4;
08-05-1978;560,4;
09-05-1978;553,4;
10-05-1978;546,5;
11-05-1978;521,8;
12-05-1978;551,1;
13-05-1978;562,5;
14-05-1978;537,7;
15-05-1978;513,6;
16-05-1978;490,1;
17-05-1978;501;
18-05-1978;478,1;
19-05-1978;472,2;
20-05-1978;466,5;
21-05-1978;460,7;
22-05-1978;439,2;
23-05-1978;531,8;
24-05-1978;542,6;
25-05-1978;502,7;
26-05-1978;464,6;
27-05-1978;428,1;
28-05-1978;422,9;
29-05-1978;417,8;
30-05-1978;412,8;
31-05-1978;407,8;
01-06-1978;403;
02-06-1978;386,3;
03-06-1978;384;
04-06-1978;367,7;
05-06-1978;365,5;
06-06-1978;363,3;
07-06-1978;574,6;
08-06-1978;415;
09-06-1978;384,2;
10-06-1978;439,3;
11-06-1978;407,8;
12-06-1978;377,5;
13-06-1978;361,7;
14-06-1978;346,3;
15-06-1978;331,3;
16-06-1978;329,3;
17-06-1978;314,7;
18-06-1978;300,6;
19-06-1978;298,7;
20-06-1978;309,1;
21-06-1978;307,2;
22-06-1978;317,7;
23-06-1978;366,9;
24-06-1978;477,5;
25-06-1978;389,4;
26-06-1978;502,5;
27-06-1978;515,1;
28-06-1978;482;
29-06-1978;422,1;
30-06-1978;477,8;
01-07-1978;552,5;
02-07-1978;473,7;
03-07-1978;471,7;
04-07-1978;455,2;
05-07-1978;467,7;
06-07-1978;451,2;
07-07-1978;449,3;
08-07-1978;476,3;
09-07-1978;445,5;
10-07-1978;429,5;
11-07-1978;413,9;
12-07-1978;412,1;
13-07-1978;424;
14-07-1978;408,6;
15-07-1978;393,5;
16-07-1978;391,7;
17-07-1978;390;
18-07-1978;388,3;
19-07-1978;434,7;
20-07-1978;497,6;
21-07-1978;414,9;
22-07-1978;367,9;
23-07-1978;366,1;
24-07-1978;349,9;
25-07-1978;334,2;
26-07-1978;332,5;
27-07-1978;449,2;
28-07-1978;357;
29-07-1978;325,2;
30-07-1978;308,1;
31-07-1978;291,5;
01-08-1978;288;
02-08-1978;284,6;
03-08-1978;360,3;
04-08-1978;626,1;
05-08-1978;533,9;
06-08-1978;404,4;
07-08-1978;429,2;
08-08-1978;424,6;
09-08-1978;405,5;
10-08-1978;401,1;
11-08-1978;355,5;
12-08-1978;378,6;
13-08-1978;347,7;
14-08-1978;343,8;
15-08-1978;340;
16-08-1978;323,6;
17-08-1978;320;
18-08-1978;329;
19-08-1978;325,4;
20-08-1978;297,6;
21-08-1978;306,2;
22-08-1978;302,8;
23-08-1978;323,6;
24-08-1978;310,8;
25-08-1978;298,3;
26-08-1978;286,1;
27-08-1978;285,6;
28-08-1978;285;
29-08-1978;296;
30-08-1978;319,2;
31-08-1978;306,6;
01-09-1978;306;
02-09-1978;305,5;
03-09-1978;316,8;
04-09-1978;304,3;
05-09-1978;327,7;
06-09-1978;327,1;
07-09-1978;314,4;
08-09-1978;313,8;
09-09-1978;325,2;
10-09-1978;388;
11-09-1978;387,3;
12-09-1978;413,4;
13-09-1978;347,3;
14-09-1978;359,3;
15-09-1978;542;
16-09-1978;588,5;
17-09-1978;437,1;
18-09-1978;408,9;
19-09-1978;435,5;
20-09-1978;407,4;
21-09-1978;420,2;
22-09-1978;411,4;
23-09-1978;458,4;
24-09-1978;449,3;
25-09-1978;440,2;
26-09-1978;431,2;
27-09-1978;465,2;
28-09-1978;470,7;
29-09-1978;461,4;
30-09-1978;1079;
01-10-1978;1689;
02-10-1978;1012;
03-10-1978;815,6;
04-10-1978;728,3;
05-10-1978;833,2;
06-10-1978;1289;
07-10-1978;1110;
08-10-1978;965,6;
09-10-1978;869,8;
10-10-1978;797,8;
11-10-1978;747,5;
12-10-1978;698,4;
13-10-1978;650,5;
14-10-1978;639,8;
15-10-1978;611;
16-10-1978;655;
17-10-1978;700,7;
18-10-1978;615;
19-10-1978;545,3;
20-10-1978;529,3;
21-10-1978;530,4;
22-10-1978;566,2;
23-10-1978;549,9;
24-10-1978;551,1;
25-10-1978;587,6;
26-10-1978;588,8;
27-10-1978;554,6;
28-10-1978;555,8;
29-10-1978;539,6;
30-10-1978;540,7;
31-10-1978;559,4;
01-11-1978;543,1;
02-11-1978;526,9;
03-11-1978;528,1;
04-11-1978;512,1;
05-11-1978;496,4;
06-11-1978;480,8;
07-11-1978;465,5;
08-11-1978;466,5;
09-11-1978;467,6;
10-11-1978;452,4;
11-11-1978;437,4;
12-11-1978;454,4;
13-11-1978;488,3;
14-11-1978;506,3;
15-11-1978;541,9;
16-11-1978;634,5;
17-11-1978;655,2;
18-11-1978;882,9;
19-11-1978;1452;
20-11-1978;2916;
21-11-1978;2701;
22-11-1978;2254;
23-11-1978;1752;
24-11-1978;1609;
25-11-1978;1499;
26-11-1978;1366;
27-11-1978;1238;
28-11-1978;1165;
29-11-1978;1046;
30-11-1978;1024;
01-12-1978;934,6;
02-12-1978;1006;
03-12-1978;1361;
04-12-1978;1284;
05-12-1978;1110;
06-12-1978;969,3;
07-12-1978;948,7;
08-12-1978;905,5;
09-12-1978;798,1;
10-12-1978;910,1;
11-12-1978;1101;
12-12-1978;1918;
13-12-1978;2181;
14-12-1978;2320;
15-12-1978;4398;
16-12-1978;4135;
17-12-1978;2723;
18-12-1978;1940;
19-12-1978;1608;
20-12-1978;1440;
21-12-1978;1333;
22-12-1978;1255;
23-12-1978;1155;
24-12-1978;1082;
25-12-1978;1011;
26-12-1978;1346;
27-12-1978;1516;
28-12-1978;1324;
29-12-1978;1200;
30-12-1978;1150;
31-12-1978;1100;
01-01-1979;1100;
02-01-1979;1050;
03-01-1979;1000;
04-01-1979;975;
05-01-1979;950;
06-01-1979;925;
07-01-1979;1800;
08-01-1979;2000;
09-01-1979;2100;
10-01-1979;2050;
11-01-1979;1967;
12-01-1979;1728;
13-01-1979;1580;
14-01-1979;1512;
15-01-1979;1495;
16-01-1979;1528;
17-01-1979;1536;
18-01-1979;1518;
19-01-1979;1476;
20-01-1979;1459;
21-01-1979;1442;
22-01-1979;1400;
23-01-1979;1408;
24-01-1979;1391;
25-01-1979;1498;
26-01-1979;1405;
27-01-1979;1438;
28-01-1979;1371;
29-01-1979;1330;
30-01-1979;1337;
31-01-1979;1345;
01-02-1979;1528;
02-02-1979;2341;
03-02-1979;2227;
04-02-1979;2238;
05-02-1979;2156;
06-02-1979;2046;
07-02-1979;1090;
08-02-1979;1020;
09-02-1979;1000;
10-02-1979;980;
11-02-1979;960;
12-02-1979;940;
13-02-1979;930;
14-02-1979;920;
15-02-1979;915;
16-02-1979;910;
17-02-1979;905;
18-02-1979;900;
19-02-1979;895;
20-02-1979;890;
21-02-1979;888;
22-02-1979;886;
23-02-1979;885;
24-02-1979;884;
25-02-1979;883;
26-02-1979;882;
27-02-1979;881;
28-02-1979;880;
01-03-1979;928,1;
02-03-1979;975,9;
03-03-1979;4569;
04-03-1979;8697;
05-03-1979;10360;
06-03-1979;10200;
07-03-1979;9000;
08-03-1979;8000;
09-03-1979;9000;
10-03-1979;10000;
11-03-1979;9500;
12-03-1979;9000;
13-03-1979;7500;
14-03-1979;5000;
15-03-1979;3000;
16-03-1979;2500;
17-03-1979;2400;
18-03-1979;2300;
19-03-1979;2200;
20-03-1979;2100;
21-03-1979;2148;
22-03-1979;2093;
23-03-1979;3107;
24-03-1979;5779;
25-03-1979;7198;
26-03-1979;11390;
27-03-1979;11550;
28-03-1979;9707;
29-03-1979;8523;
30-03-1979;6809;
31-03-1979;5407;
01-04-1979;4495;
02-04-1979;3738;
03-04-1979;3507;
04-04-1979;3360;
05-04-1979;3164;
06-04-1979;3238;
07-04-1979;2970;
08-04-1979;2535;
09-04-1979;2261;
10-04-1979;2001;
11-04-1979;1784;
12-04-1979;1607;
13-04-1979;1466;
14-04-1979;1356;
15-04-1979;1225;
16-04-1979;1199;
17-04-1979;1148;
18-04-1979;1026;
19-04-1979;978,9;
20-04-1979;977,8;
21-04-1979;1070;
22-04-1979;1022;
23-04-1979;997,7;
24-04-1979;1067;
25-04-1979;1673;
26-04-1979;1420;
27-04-1979;1210;
28-04-1979;1134;
29-04-1979;1085;
30-04-1979;1414;
01-05-1979;1307;
02-05-1979;1605;
03-05-1979;3441;
04-05-1979;3360;
05-05-1979;2443;
06-05-1979;1923;
07-05-1979;1683;
08-05-1979;1829;
09-05-1979;1709;
10-05-1979;1482;
11-05-1979;1269;
12-05-1979;1142;
13-05-1979;1046;
14-05-1979;998,5;
15-05-1979;951,9;
16-05-1979;906,4;
17-05-1979;905,4;
18-05-1979;882,5;
19-05-1979;817,4;
20-05-1979;714,4;
21-05-1979;713,6;
22-05-1979;673,7;
23-05-1979;731,9;
24-05-1979;1153;
25-05-1979;1626;
26-05-1979;1541;
27-05-1979;1484;
28-05-1979;2636;
29-05-1979;2006;
30-05-1979;1647;
31-05-1979;1406;
01-06-1979;1112;
02-06-1979;959;
03-06-1979;858,8;
04-06-1979;804,5;
05-06-1979;694,8;
06-06-1979;683,6;
07-06-1979;709,8;
08-06-1979;794,2;
09-06-1979;687,4;
10-06-1979;623,2;
11-06-1979;579,2;
12-06-1979;586,5;
13-06-1979;577;
14-06-1979;567,7;
15-06-1979;591,3;
16-06-1979;533,8;
17-06-1979;479,7;
18-06-1979;471,8;
19-06-1979;464,1;
20-06-1979;470,9;
21-06-1979;449;
22-06-1979;469,9;
23-06-1979;680,3;
24-06-1979;653,4;
25-06-1979;873,8;
26-06-1979;602;
27-06-1979;547;
28-06-1979;511,3;
29-06-1979;519,7;
30-06-1979;499,4;
01-07-1979;493,5;
02-07-1979;473,9;
03-07-1979;468,4;
04-07-1979;462,9;
05-07-1979;418,3;
06-07-1979;413,3;
07-07-1979;421;
08-07-1979;441,5;
09-07-1979;436,4;
10-07-1979;431,2;
11-07-1979;413,7;
12-07-1979;396,6;
13-07-1979;391,9;
14-07-1979;399,3;
15-07-1979;382,7;
16-07-1979;378,2;
17-07-1979;385,4;
18-07-1979;343,3;
19-07-1979;328,4;
20-07-1979;313,8;
21-07-1979;311,8;
22-07-1979;322,4;
23-07-1979;308;
24-07-1979;318,5;
25-07-1979;304,3;
26-07-1979;290,4;
27-07-1979;288,6;
28-07-1979;286,9;
29-07-1979;296,9;
30-07-1979;344,2;
31-07-1979;317,3;
01-08-1979;352,9;
02-08-1979;403,6;
03-08-1979;428,9;
04-08-1979;372,4;
05-08-1979;344,6;
06-08-1979;330,2;
07-08-1979;353,2;
08-08-1979;351,1;
09-08-1979;401;
10-08-1979;359,6;
11-08-1979;345;
12-08-1979;330,7;
13-08-1979;316,7;
14-08-1979;314,9;
15-08-1979;313;
16-08-1979;323;
17-08-1979;357,7;
18-08-1979;353,1;
19-08-1979;336,5;
20-08-1979;332,2;
21-08-1979;339,9;
22-08-1979;384,6;
23-08-1979;372;
24-08-1979;384,4;
25-08-1979;359,4;
26-08-1979;397;
27-08-1979;384,1;
28-08-1979;371,4;
29-08-1979;359;
30-08-1979;346,7;
31-08-1979;346,6;
01-09-1979;346,5;
02-09-1979;435,7;
03-09-1979;1049;
04-09-1979;611,4;
05-09-1979;462,6;
06-09-1979;435,2;
07-09-1979;421,7;
08-09-1979;395,6;
09-09-1979;408,4;
10-09-1979;408,3;
11-09-1979;395,2;
12-09-1979;395,1;
13-09-1979;382,3;
14-09-1979;369,7;
15-09-1979;394,8;
16-09-1979;382;
17-09-1979;381,9;
18-09-1979;420,5;
19-09-1979;394,4;
20-09-1979;424,4;
21-09-1979;469,7;
22-09-1979;419,2;
23-09-1979;410;
24-09-1979;441;
25-09-1979;445,3;
26-09-1979;422,1;
27-09-1979;426,2;
28-09-1979;430,4;
29-09-1979;420,9;
30-09-1979;411,4;
01-10-1979;415,5;
02-10-1979;405,9;
03-10-1979;410;
04-10-1979;414,1;
05-10-1979;404,5;
06-10-1979;408,6;
07-10-1979;412,7;
08-10-1979;403;
09-10-1979;407,1;
10-10-1979;411,2;
11-10-1979;415,4;
12-10-1979;448,6;
13-10-1979;483,2;
14-10-1979;472,7;
15-10-1979;462,3;
16-10-1979;665,4;
17-10-1979;534,8;
18-10-1979;538,2;
19-10-1979;558,1;
20-10-1979;528,7;
21-10-1979;515,9;
22-10-1979;519,2;
23-10-1979;459,3;
24-10-1979;432;
25-10-1979;420;
26-10-1979;437,8;
27-10-1979;425,7;
28-10-1979;413,7;
29-10-1979;416,5;
30-10-1979;404,5;
31-10-1979;422,2;
01-11-1979;536,8;
02-11-1979;574,6;
03-11-1979;527;
04-11-1979;530,5;
05-11-1979;676,9;
06-11-1979;719,4;
07-11-1979;908,4;
08-11-1979;768;
09-11-1979;694,1;
10-11-1979;623,2;
11-11-1979;683,6;
12-11-1979;1002;
13-11-1979;1455;
14-11-1979;1383;
15-11-1979;1208;
16-11-1979;1751;
17-11-1979;4217;
18-11-1979;3134;
19-11-1979;2226;
20-11-1979;1679;
21-11-1979;1433;
22-11-1979;1279;
23-11-1979;1231;
24-11-1979;1209;
25-11-1979;1162;
26-11-1979;2292;
27-11-1979;4377;
28-11-1979;4341;
29-11-1979;4795;
30-11-1979;4139;
01-12-1979;4232;
02-12-1979;4503;
03-12-1979;3823;
04-12-1979;3666;
05-12-1979;5028;
06-12-1979;7326;
07-12-1979;6272;
08-12-1979;5006;
09-12-1979;4248;
10-12-1979;9800;
11-12-1979;12000;
12-12-1979;9700;
13-12-1979;7500;
14-12-1979;5000;
15-12-1979;3000;
16-12-1979;3800;
17-12-1979;4005;
18-12-1979;9814;
19-12-1979;10200;
20-12-1979;6926;
21-12-1979;4119;
22-12-1979;3147;
23-12-1979;3038;
24-12-1979;3801;
25-12-1979;6238;
26-12-1979;5642;
27-12-1979;4699;
28-12-1979;10440;
29-12-1979;13660;
30-12-1979;11930;
31-12-1979;9233;
01-01-1980;6220;
02-01-1980;4344;
03-01-1980;3211;
04-01-1980;2632;
05-01-1980;2200;
06-01-1980;1984;
07-01-1980;1776;
08-01-1980;1607;
09-01-1980;1554;
10-01-1980;1475;
11-01-1980;1397;
12-01-1980;1348;
13-01-1980;1324;
14-01-1980;1380;
15-01-1980;1356;
16-01-1980;1205;
17-01-1980;1109;
18-01-1980;1088;
19-01-1980;1043;
20-01-1980;975,9;
21-01-1980;910,4;
22-01-1980;935;
23-01-1980;960;
24-01-1980;958,2;
25-01-1980;911,4;
26-01-1980;932;
27-01-1980;952,9;
28-01-1980;840,8;
29-01-1980;776;
30-01-1980;1016;
31-01-1980;1400;
01-02-1980;1083;
02-02-1980;1050;
03-02-1980;900;
04-02-1980;800;
05-02-1980;700;
06-02-1980;626,7;
07-02-1980;663,5;
08-02-1980;700;
09-02-1980;730;
10-02-1980;758,2;
11-02-1980;1336;
12-02-1980;2276;
13-02-1980;2175;
14-02-1980;2140;
15-02-1980;2887;
16-02-1980;5362;
17-02-1980;5939;
18-02-1980;4524;
19-02-1980;3129;
20-02-1980;2550;
21-02-1980;2153;
22-02-1980;1785;
23-02-1980;1557;
24-02-1980;1369;
25-02-1980;1292;
26-02-1980;1192;
27-02-1980;1095;
28-02-1980;1095;
29-02-1980;2384;
01-03-1980;8576;
02-03-1980;9472;
03-03-1980;6128;
04-03-1980;3757;
05-03-1980;2837;
06-03-1980;2625;
07-03-1980;3057;
08-03-1980;3638;
09-03-1980;3479;
10-03-1980;3171;
11-03-1980;2985;
12-03-1980;2732;
13-03-1980;2733;
14-03-1980;2628;
15-03-1980;2192;
16-03-1980;1911;
17-03-1980;1882;
18-03-1980;1705;
19-03-1980;1481;
20-03-1980;1375;
21-03-1980;1272;
22-03-1980;1100;
23-03-1980;1053;
24-03-1980;1030;
25-03-1980;1030;
26-03-1980;984,7;
27-03-1980;984,9;
28-03-1980;2165;
29-03-1980;3371;
30-03-1980;3976;
31-03-1980;3295;
01-04-1980;2670;
02-04-1980;2776;
03-04-1980;2848;
04-04-1980;2601;
05-04-1980;2104;
06-04-1980;1828;
07-04-1980;1682;
08-04-1980;1569;
09-04-1980;1353;
10-04-1980;1201;
11-04-1980;1128;
12-04-1980;1057;
13-04-1980;1057;
14-04-1980;1011;
15-04-1980;965,7;
16-04-1980;921,3;
17-04-1980;921,5;
18-04-1980;921,6;
19-04-1980;966,5;
20-04-1980;835,5;
21-04-1980;773,2;
22-04-1980;732,9;
23-04-1980;733;
24-04-1980;753,3;
25-04-1980;733,3;
26-04-1980;733,5;
27-04-1980;815,5;
28-04-1980;968,1;
29-04-1980;923,6;
30-04-1980;880;
01-05-1980;830,8;
02-05-1980;762,7;
03-05-1980;717,1;
04-05-1980;711,5;
05-05-1980;667,6;
06-05-1980;643,7;
07-05-1980;620,3;
08-05-1980;689,7;
09-05-1980;628,6;
10-05-1980;553,1;
11-05-1980;531,7;
12-05-1980;544,3;
13-05-1980;523,2;
14-05-1980;519;
15-05-1980;479;
16-05-1980;487,5;
17-05-1980;480,1;
18-05-1980;472,9;
19-05-1980;465,8;
20-05-1980;458,8;
21-05-1980;451,9;
22-05-1980;445,2;
23-05-1980;438,5;
24-05-1980;446,4;
25-05-1980;425,5;
26-05-1980;419,2;
27-05-1980;412,9;
28-05-1980;406,8;
29-05-1980;414,4;
30-05-1980;422;
31-05-1980;415,8;
01-06-1980;391,2;
02-06-1980;367,7;
03-06-1980;345,3;
04-06-1980;335,8;
05-06-1980;338,2;
06-06-1980;340,5;
07-06-1980;331,2;
08-06-1980;333,5;
09-06-1980;324,5;
10-06-1980;408,8;
11-06-1980;317,9;
12-06-1980;350,9;
13-06-1980;339,4;
14-06-1980;317,8;
15-06-1980;838,9;
16-06-1980;790;
17-06-1980;658,8;
18-06-1980;632,9;
19-06-1980;705;
20-06-1980;614,1;
21-06-1980;1072;
22-06-1980;978,3;
23-06-1980;889,5;
24-06-1980;1259;
25-06-1980;1265;
26-06-1980;1338;
27-06-1980;1129;
28-06-1980;1218;
29-06-1980;1040;
30-06-1980;1147;
01-07-1980;1672;
02-07-1980;1365;
03-07-1980;1112;
04-07-1980;923,3;
05-07-1980;853,9;
06-07-1980;1275;
07-07-1980;998,7;
08-07-1980;874,7;
09-07-1980;2910;
10-07-1980;4224;
11-07-1980;3105;
12-07-1980;2368;
13-07-1980;1921;
14-07-1980;1698;
15-07-1980;1539;
16-07-1980;2779;
17-07-1980;3863;
18-07-1980;2677;
19-07-1980;2489;
20-07-1980;2798;
21-07-1980;4962;
22-07-1980;5985;
23-07-1980;4208;
24-07-1980;2850;
25-07-1980;2078;
26-07-1980;1620;
27-07-1980;1285;
28-07-1980;1124;
29-07-1980;976,6;
30-07-1980;874;
31-07-1980;762,4;
01-08-1980;937,2;
02-08-1980;883,6;
03-08-1980;1035;
04-08-1980;1129;
05-08-1980;1006;
06-08-1980;972,3;
07-08-1980;913,3;
08-08-1980;856,7;
09-08-1980;820,9;
10-08-1980;733;
11-08-1980;701;
12-08-1980;1019;
13-08-1980;2267;
14-08-1980;2365;
15-08-1980;1887;
16-08-1980;1591;
17-08-1980;1394;
18-08-1980;1426;
19-08-1980;1587;
20-08-1980;1727;
21-08-1980;1844;
22-08-1980;1907;
23-08-1980;1669;
24-08-1980;1422;
25-08-1980;1264;
26-08-1980;1137;
27-08-1980;1059;
28-08-1980;964,7;
29-08-1980;913,2;
30-08-1980;1590;
31-08-1980;3152;
01-09-1980;2997;
02-09-1980;2384;
03-09-1980;1954;
04-09-1980;1635;
05-09-1980;1393;
06-09-1980;1239;
07-09-1980;1116;
08-09-1980;1021;
09-09-1980;970,9;
10-09-1980;921,9;
11-09-1980;1623;
12-09-1980;1483;
13-09-1980;1471;
14-09-1980;1534;
15-09-1980;1399;
16-09-1980;1220;
17-09-1980;1366;
18-09-1980;1701;
19-09-1980;1554;
20-09-1980;1340;
21-09-1980;1209;
22-09-1980;1104;
23-09-1980;1025;
24-09-1980;989,9;
25-09-1980;954,6;
26-09-1980;919,8;
27-09-1980;885,5;
28-09-1980;813,3;
29-09-1980;799,4;
30-09-1980;823,3;
01-10-1980;771,6;
02-10-1980;774;
03-10-1980;721,3;
04-10-1980;723,6;
05-10-1980;762,7;
06-10-1980;900,6;
07-10-1980;1988;
08-10-1980;3279;
09-10-1980;4142;
10-10-1980;3480;
11-10-1980;2601;
12-10-1980;2013;
13-10-1980;1626;
14-10-1980;1423;
15-10-1980;1453;
16-10-1980;2063;
17-10-1980;2039;
18-10-1980;2544;
19-10-1980;2325;
20-10-1980;2175;
21-10-1980;2181;
22-10-1980;2635;
23-10-1980;5182;
24-10-1980;6546;
25-10-1980;5247;
26-10-1980;3681;
27-10-1980;3306;
28-10-1980;6289;
29-10-1980;9032;
30-10-1980;9165;
31-10-1980;6222;
01-11-1980;4384;
02-11-1980;3351;
03-11-1980;2712;
04-11-1980;2290;
05-11-1980;1959;
06-11-1980;1762;
07-11-1980;1628;
08-11-1980;1499;
09-11-1980;1426;
10-11-1980;1304;
11-11-1980;1358;
12-11-1980;2304;
13-11-1980;2152;
14-11-1980;2127;
15-11-1980;3527;
16-11-1980;5333;
17-11-1980;5111;
18-11-1980;7592;
19-11-1980;8392;
20-11-1980;6555;
21-11-1980;6618;
22-11-1980;6173;
23-11-1980;5936;
24-11-1980;4999;
25-11-1980;8824;
26-11-1980;10420;
27-11-1980;8735;
28-11-1980;7503;
29-11-1980;6153;
30-11-1980;5245;
01-12-1980;4488;
02-12-1980;8806;
03-12-1980;9785;
04-12-1980;6620;
05-12-1980;4702;
06-12-1980;3382;
07-12-1980;2798;
08-12-1980;2460;
09-12-1980;2956;
10-12-1980;6797;
11-12-1980;8840;
12-12-1980;8720;
13-12-1980;7047;
14-12-1980;7800;
15-12-1980;8840;
16-12-1980;8140;
17-12-1980;6467;
18-12-1980;6897;
19-12-1980;5984;
20-12-1980;5081;
21-12-1980;4416;
22-12-1980;3873;
23-12-1980;3678;
24-12-1980;3646;
25-12-1980;5658;
26-12-1980;5524;
27-12-1980;4255;
28-12-1980;3479;
29-12-1980;3893;
30-12-1980;3656;
31-12-1980;3464;
01-01-1981;4092;
02-01-1981;3937;
03-01-1981;5199;
04-01-1981;6591;
05-01-1981;5550;
06-01-1981;5100;
07-01-1981;4200;
08-01-1981;3800;
09-01-1981;3825;
10-01-1981;4921;
11-01-1981;3620;
12-01-1981;3315;
13-01-1981;3315;
14-01-1981;5218;
15-01-1981;5123;
16-01-1981;3769;
17-01-1981;2836;
18-01-1981;2278;
19-01-1981;1956;
20-01-1981;1751;
21-01-1981;1576;
22-01-1981;1437;
23-01-1981;1464;
24-01-1981;2100;
25-01-1981;2785;
26-01-1981;2432;
27-01-1981;1911;
28-01-1981;1767;
29-01-1981;1888;
30-01-1981;2306;
31-01-1981;3056;
01-02-1981;3417;
02-02-1981;3221;
03-02-1981;4300;
04-02-1981;5500;
05-02-1981;5958;
06-02-1981;4396;
07-02-1981;4941;
08-02-1981;5176;
09-02-1981;4367;
10-02-1981;3644;
11-02-1981;3245;
12-02-1981;2940;
13-02-1981;2588;
14-02-1981;2311;
15-02-1981;2244;
16-02-1981;2804;
17-02-1981;3907;
18-02-1981;3549;
19-02-1981;2851;
20-02-1981;2423;
21-02-1981;2220;
22-02-1981;1970;
23-02-1981;1845;
24-02-1981;1754;
25-02-1981;1694;
26-02-1981;1643;
27-02-1981;1613;
28-02-1981;1527;
01-03-1981;1478;
02-03-1981;1422;
03-03-1981;1367;
04-03-1981;1320;
05-03-1981;1293;
06-03-1981;1401;
07-03-1981;2404;
08-03-1981;12000;
09-03-1981;9000;
10-03-1981;7000;
11-03-1981;7407;
12-03-1981;7241;
13-03-1981;5690;
14-03-1981;4505;
15-03-1981;3683;
16-03-1981;3134;
17-03-1981;2868;
18-03-1981;2720;
19-03-1981;3992;
20-03-1981;4673;
21-03-1981;4627;
22-03-1981;7527;
23-03-1981;6516;
24-03-1981;6943;
25-03-1981;6463;
26-03-1981;6358;
27-03-1981;6119;
28-03-1981;4751;
29-03-1981;3780;
30-03-1981;3145;
31-03-1981;2691;
01-04-1981;2371;
02-04-1981;2166;
03-04-1981;2011;
04-04-1981;1915;
05-04-1981;1852;
06-04-1981;1767;
07-04-1981;1706;
08-04-1981;1645;
09-04-1981;1557;
10-04-1981;1520;
11-04-1981;1520;
12-04-1981;1484;
13-04-1981;1372;
14-04-1981;1284;
15-04-1981;1231;
16-04-1981;1251;
17-04-1981;1147;
18-04-1981;1167;
19-04-1981;1186;
20-04-1981;1135;
21-04-1981;1079;
22-04-1981;1055;
23-04-1981;1025;
24-04-1981;1025;
25-04-1981;1020;
26-04-1981;949;
27-04-1981;944;
28-04-1981;920,8;
29-04-1981;893,2;
30-04-1981;1009;
01-05-1981;1004;
02-05-1981;980,9;
03-05-1981;906,4;
04-05-1981;861,4;
05-05-1981;879,1;
06-05-1981;856,8;
07-05-1981;825,9;
08-05-1981;799,9;
09-05-1981;791,4;
10-05-1981;787,2;
11-05-1981;778,9;
12-05-1981;749,9;
13-05-1981;766,5;
14-05-1981;738;
15-05-1981;713,9;
16-05-1981;706,3;
17-05-1981;742,5;
18-05-1981;880,6;
19-05-1981;767,1;
20-05-1981;743;
21-05-1981;715,5;
22-05-1981;711,7;
23-05-1981;704,3;
24-05-1981;779,6;
25-05-1981;896,1;
26-05-1981;845,2;
27-05-1981;1059;
28-05-1981;5217;
29-05-1981;3039;
30-05-1981;1925;
31-05-1981;1522;
01-06-1981;1303;
02-06-1981;1170;
03-06-1981;1141;
04-06-1981;1141;
05-06-1981;1000;
06-06-1981;935,9;
07-06-1981;893,7;
08-06-1981;852,3;
09-06-1981;827,9;
10-06-1981;788,1;
11-06-1981;768,5;
12-06-1981;827,9;
13-06-1981;803,9;
14-06-1981;948,2;
15-06-1981;905,9;
16-06-1981;860,2;
17-06-1981;839,9;
18-06-1981;860,2;
19-06-1981;819,8;
20-06-1981;796;
21-06-1981;835,8;
22-06-1981;939,2;
23-06-1981;876,5;
24-06-1981;811,8;
25-06-1981;772,6;
26-06-1981;753,3;
27-06-1981;734,3;
28-06-1981;730,6;
29-06-1981;2031;
30-06-1981;3392;
01-07-1981;1905;
02-07-1981;1351;
03-07-1981;1333;
04-07-1981;1268;
05-07-1981;1046;
06-07-1981;906,7;
07-07-1981;815,3;
08-07-1981;766,1;
09-07-1981;718,7;
10-07-1981;708,3;
11-07-1981;677,3;
12-07-1981;903,5;
13-07-1981;738,2;
14-07-1981;672,6;
15-07-1981;643,3;
16-07-1981;631,1;
17-07-1981;771,2;
18-07-1981;639,4;
19-07-1981;596;
20-07-1981;584,8;
21-07-1981;571,1;
22-07-1981;543,1;
23-07-1981;530,4;
24-07-1981;1021;
25-07-1981;782,8;
26-07-1981;1222;
27-07-1981;1416;
28-07-1981;1154;
29-07-1981;1000;
30-07-1981;925,2;
31-07-1981;815,1;
01-08-1981;712,4;
02-08-1981;684,8;
03-08-1981;638;
04-08-1981;564,6;
05-08-1981;540,9;
06-08-1981;532,9;
07-08-1981;522,4;
08-08-1981;500,1;
09-08-1981;492,7;
10-08-1981;499,6;
11-08-1981;478,2;
12-08-1981;455,2;
13-08-1981;453;
14-08-1981;464,2;
15-08-1981;461,9;
16-08-1981;527;
17-08-1981;496,1;
18-08-1981;479,9;
19-08-1981;533,8;
20-08-1981;908,9;
21-08-1981;3816;
22-08-1981;2451;
23-08-1981;1937;
24-08-1981;1477;
25-08-1981;1209;
26-08-1981;986,5;
27-08-1981;817,7;
28-08-1981;751,1;
29-08-1981;687,1;
30-08-1981;622,7;
31-08-1981;610;
01-09-1981;582;
