Vandportalen - www.vandportalen.dk
Lokalitet:;28.02 Bygholm å, Kørup bro
Tidsserie:;Vandstand (DMP)
Drives af Miljøstyrelsen
;Dataudtræk opgjort som Dagdata, er autogenereret på baggrund af Sekund serie
Dataperiode:;02-01-1917 00:00 - 19-02-2025 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;18-02-2025 16:24

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandstand (DMP) (m DVR90);ks mrk.
31-10-1989;7.023;0
01-11-1989;7.005;0
02-11-1989;6.999;0
03-11-1989;6.992;0
04-11-1989;6.988;0
05-11-1989;6.985;0
06-11-1989;7.020;0
07-11-1989;7.007;0
08-11-1989;6.999;0
09-11-1989;7.016;0
10-11-1989;7.027;0
11-11-1989;7.019;0
12-11-1989;7.014;0
13-11-1989;7.006;0
14-11-1989;7.000;0
15-11-1989;6.997;0
16-11-1989;6.992;0
17-11-1989;;0
18-11-1989;;0
19-11-1989;6.986;0
20-11-1989;6.980;0
21-11-1989;6.981;0
22-11-1989;6.979;0
23-11-1989;6.979;0
24-11-1989;6.978;0
25-11-1989;6.976;0
26-11-1989;6.986;0
27-11-1989;6.981;0
28-11-1989;6.982;0
29-11-1989;6.975;0
30-11-1989;6.975;0
01-12-1989;6.973;0
02-12-1989;6.972;0
03-12-1989;6.975;0
04-12-1989;6.976;0
05-12-1989;6.976;0
06-12-1989;6.972;0
07-12-1989;6.974;0
08-12-1989;6.969;0
09-12-1989;6.970;0
10-12-1989;6.966;0
11-12-1989;6.967;0
12-12-1989;6.962;0
13-12-1989;6.965;0
14-12-1989;6.962;0
15-12-1989;6.959;0
16-12-1989;6.983;0
17-12-1989;7.036;0
18-12-1989;7.290;0
19-12-1989;7.417;0
20-12-1989;7.339;0
21-12-1989;7.431;0
22-12-1989;7.505;0
23-12-1989;7.331;0
24-12-1989;7.230;0
25-12-1989;7.177;0
26-12-1989;7.124;0
27-12-1989;7.102;0
28-12-1989;7.077;0
29-12-1989;7.059;0
30-12-1989;7.046;0
31-12-1989;7.040;0
01-01-1990;7.030;0
02-01-1990;7.020;0
03-01-1990;7.018;0
04-01-1990;7.011;0
05-01-1990;7.006;0
06-01-1990;7.004;0
07-01-1990;7.007;0
08-01-1990;7.022;0
09-01-1990;7.033;0
10-01-1990;7.029;0
11-01-1990;7.053;0
12-01-1990;7.059;0
13-01-1990;7.064;0
14-01-1990;7.062;0
15-01-1990;7.076;0
16-01-1990;7.106;0
17-01-1990;7.114;0
18-01-1990;7.132;0
19-01-1990;7.132;0
20-01-1990;7.140;0
21-01-1990;7.120;0
22-01-1990;7.115;0
23-01-1990;7.195;0
24-01-1990;7.591;0
25-01-1990;7.580;0
26-01-1990;8.027;0
27-01-1990;8.082;0
28-01-1990;8.071;0
29-01-1990;7.950;0
30-01-1990;7.754;0
31-01-1990;7.646;0
01-02-1990;7.691;0
02-02-1990;7.550;0
03-02-1990;7.497;0
04-02-1990;7.631;0
05-02-1990;7.631;0
06-02-1990;7.484;0
07-02-1990;7.416;0
08-02-1990;8.213;0
09-02-1990;8.444;0
10-02-1990;8.213;0
11-02-1990;7.880;0
12-02-1990;7.719;0
13-02-1990;7.820;0
14-02-1990;7.763;0
15-02-1990;7.621;0
16-02-1990;7.491;0
17-02-1990;7.418;0
18-02-1990;7.399;0
19-02-1990;7.365;0
20-02-1990;7.374;0
21-02-1990;7.354;0
22-02-1990;7.339;0
23-02-1990;7.311;0
24-02-1990;7.296;0
25-02-1990;7.272;0
26-02-1990;7.414;0
27-02-1990;8.028;0
28-02-1990;8.130;0
01-03-1990;8.202;0
02-03-1990;7.895;0
03-03-1990;7.588;0
04-03-1990;7.526;0
05-03-1990;7.527;0
06-03-1990;7.686;0
07-03-1990;7.705;0
08-03-1990;7.673;0
09-03-1990;7.666;0
10-03-1990;7.750;0
11-03-1990;7.621;0
12-03-1990;7.506;0
13-03-1990;7.403;0
14-03-1990;7.372;0
15-03-1990;7.336;0
16-03-1990;7.297;0
17-03-1990;7.261;0
18-03-1990;7.235;0
19-03-1990;7.220;0
20-03-1990;7.212;0
21-03-1990;7.196;0
22-03-1990;7.186;0
23-03-1990;7.164;0
24-03-1990;7.158;0
25-03-1990;7.165;0
26-03-1990;7.156;0
27-03-1990;7.136;0
28-03-1990;7.126;0
29-03-1990;7.123;0
30-03-1990;7.119;0
31-03-1990;7.110;0
01-04-1990;7.108;0
02-04-1990;7.115;0
03-04-1990;7.115;0
04-04-1990;7.111;0
05-04-1990;7.106;0
06-04-1990;7.092;0
07-04-1990;7.086;0
08-04-1990;7.078;0
09-04-1990;7.080;0
10-04-1990;7.082;0
11-04-1990;7.095;0
12-04-1990;7.075;0
13-04-1990;7.075;0
14-04-1990;7.080;0
15-04-1990;7.091;0
16-04-1990;7.113;0
17-04-1990;7.113;0
18-04-1990;7.128;0
19-04-1990;7.107;0
20-04-1990;7.097;0
21-04-1990;7.080;0
22-04-1990;7.079;0
23-04-1990;7.074;0
24-04-1990;7.068;0
25-04-1990;7.063;0
26-04-1990;7.060;0
27-04-1990;7.081;0
28-04-1990;7.072;0
29-04-1990;7.065;0
30-04-1990;7.061;0
01-05-1990;7.060;0
02-05-1990;7.059;0
03-05-1990;7.060;0
04-05-1990;7.057;0
05-05-1990;7.057;0
06-05-1990;7.056;0
07-05-1990;7.055;0
08-05-1990;7.047;0
09-05-1990;7.049;0
10-05-1990;7.052;0
11-05-1990;7.055;0
12-05-1990;7.049;0
13-05-1990;7.050;0
14-05-1990;7.064;0
15-05-1990;7.092;0
16-05-1990;7.058;0
17-05-1990;7.054;0
18-05-1990;7.048;0
19-05-1990;7.042;0
20-05-1990;7.033;0
21-05-1990;7.029;0
22-05-1990;7.026;0
23-05-1990;7.024;0
24-05-1990;7.021;0
25-05-1990;;0
26-05-1990;7.010;0
27-05-1990;7.011;0
28-05-1990;7.009;0
29-05-1990;;0
30-05-1990;;0
31-05-1990;7.009;0
01-06-1990;7.009;0
02-06-1990;7.008;0
03-06-1990;7.012;0
04-06-1990;7.015;0
05-06-1990;7.022;0
06-06-1990;7.022;0
07-06-1990;7.016;0
08-06-1990;7.096;0
09-06-1990;7.224;0
10-06-1990;7.100;0
11-06-1990;7.059;0
12-06-1990;7.039;0
13-06-1990;7.029;0
14-06-1990;7.025;0
15-06-1990;7.020;0
16-06-1990;7.018;0
17-06-1990;7.015;0
18-06-1990;7.012;0
19-06-1990;7.007;0
20-06-1990;7.013;0
21-06-1990;7.013;0
22-06-1990;7.010;0
23-06-1990;7.037;0
24-06-1990;7.034;0
25-06-1990;7.018;0
26-06-1990;7.012;0
27-06-1990;7.006;0
28-06-1990;7.088;0
29-06-1990;7.054;0
30-06-1990;7.025;0
01-07-1990;7.028;0
02-07-1990;7.066;0
03-07-1990;7.043;0
04-07-1990;7.030;0
05-07-1990;7.021;0
06-07-1990;7.078;0
07-07-1990;7.094;0
08-07-1990;7.057;0
09-07-1990;7.051;0
10-07-1990;7.038;0
11-07-1990;7.029;0
12-07-1990;7.019;0
13-07-1990;7.014;0
14-07-1990;;0
15-07-1990;;0
16-07-1990;7.005;0
17-07-1990;7.000;0
18-07-1990;6.997;0
19-07-1990;6.996;0
20-07-1990;6.995;0
21-07-1990;6.990;0
22-07-1990;6.988;0
23-07-1990;6.987;0
24-07-1990;6.988;0
25-07-1990;6.991;0
26-07-1990;6.987;0
27-07-1990;6.985;0
28-07-1990;6.982;0
29-07-1990;6.980;0
30-07-1990;6.979;0
31-07-1990;6.978;0
01-08-1990;6.976;0
02-08-1990;6.979;0
03-08-1990;6.975;0
04-08-1990;6.973;0
05-08-1990;6.971;0
06-08-1990;6.975;0
07-08-1990;6.976;0
08-08-1990;6.976;0
09-08-1990;6.980;0
10-08-1990;6.983;0
11-08-1990;6.985;0
12-08-1990;6.981;0
13-08-1990;6.978;0
14-08-1990;6.976;0
15-08-1990;6.973;0
16-08-1990;6.983;0
17-08-1990;7.015;0
18-08-1990;6.989;0
19-08-1990;6.997;0
20-08-1990;7.032;0
21-08-1990;7.136;0
22-08-1990;7.060;0
23-08-1990;7.016;0
24-08-1990;6.995;0
25-08-1990;6.996;0
26-08-1990;6.993;0
27-08-1990;6.991;0
28-08-1990;6.988;0
29-08-1990;6.988;0
30-08-1990;6.985;0
31-08-1990;6.985;0
01-09-1990;6.989;0
02-09-1990;6.998;0
03-09-1990;6.997;0
04-09-1990;7.073;0
05-09-1990;7.372;0
06-09-1990;7.258;0
07-09-1990;7.216;0
08-09-1990;7.132;0
09-09-1990;7.092;0
10-09-1990;7.063;0
11-09-1990;7.048;0
12-09-1990;7.036;0
13-09-1990;7.032;0
14-09-1990;7.019;0
15-09-1990;7.019;0
16-09-1990;7.016;0
17-09-1990;7.012;0
18-09-1990;7.013;0
19-09-1990;7.017;0
20-09-1990;7.049;0
21-09-1990;7.103;0
22-09-1990;7.231;0
23-09-1990;7.179;0
24-09-1990;7.189;0
25-09-1990;7.640;0
26-09-1990;7.490;0
27-09-1990;7.330;0
28-09-1990;7.232;0
29-09-1990;7.195;0
30-09-1990;7.166;0
01-10-1990;7.334;0
02-10-1990;7.299;0
03-10-1990;7.234;0
04-10-1990;7.192;0
05-10-1990;7.159;0
06-10-1990;7.312;0
07-10-1990;7.406;0
08-10-1990;7.360;0
09-10-1990;7.283;0
10-10-1990;7.239;0
11-10-1990;7.221;0
12-10-1990;7.492;0
13-10-1990;7.434;0
14-10-1990;7.348;0
15-10-1990;7.269;0
16-10-1990;7.219;0
17-10-1990;7.183;0
18-10-1990;7.163;0
19-10-1990;7.156;0
20-10-1990;7.132;0
21-10-1990;7.110;0
22-10-1990;7.099;0
23-10-1990;7.085;0
24-10-1990;7.084;0
25-10-1990;7.082;0
26-10-1990;7.078;0
27-10-1990;7.068;0
28-10-1990;7.067;0
29-10-1990;7.167;0
30-10-1990;7.597;0
31-10-1990;7.531;0
01-11-1990;7.429;0
02-11-1990;7.374;0
03-11-1990;7.330;0
04-11-1990;7.292;0
05-11-1990;7.231;0
06-11-1990;7.190;0
07-11-1990;7.167;0
08-11-1990;7.155;0
09-11-1990;7.139;0
10-11-1990;7.126;0
11-11-1990;7.121;0
12-11-1990;7.112;0
13-11-1990;7.105;0
14-11-1990;7.128;0
15-11-1990;7.205;0
16-11-1990;7.217;0
17-11-1990;7.418;0
18-11-1990;7.415;0
19-11-1990;7.360;0
20-11-1990;7.326;0
21-11-1990;7.334;0
22-11-1990;7.298;0
23-11-1990;7.235;0
24-11-1990;7.467;0
25-11-1990;7.547;0
26-11-1990;7.436;0
27-11-1990;7.315;0
28-11-1990;7.250;0
29-11-1990;7.231;0
30-11-1990;7.204;0
01-12-1990;7.174;0
02-12-1990;7.156;0
03-12-1990;7.163;0
04-12-1990;7.167;0
05-12-1990;7.156;0
06-12-1990;7.139;0
07-12-1990;7.152;0
08-12-1990;7.154;0
09-12-1990;7.137;0
10-12-1990;7.125;0
11-12-1990;7.121;0
12-12-1990;7.146;0
13-12-1990;7.155;0
14-12-1990;7.136;0
15-12-1990;7.125;0
16-12-1990;7.111;0
17-12-1990;7.106;0
18-12-1990;7.107;0
19-12-1990;7.106;0
20-12-1990;7.106;0
21-12-1990;7.137;0
22-12-1990;7.129;0
23-12-1990;7.181;0
24-12-1990;7.239;0
25-12-1990;7.229;0
26-12-1990;7.244;0
27-12-1990;7.753;0
28-12-1990;7.832;0
29-12-1990;7.999;0
30-12-1990;8.033;0
31-12-1990;7.785;0
01-01-1991;7.709;0
02-01-1991;7.908;0
03-01-1991;8.234;0
04-01-1991;8.135;0
05-01-1991;7.965;0
06-01-1991;8.108;0
07-01-1991;8.257;0
08-01-1991;8.139;0
09-01-1991;8.216;0
10-01-1991;8.352;0
11-01-1991;8.368;0
12-01-1991;8.087;0
13-01-1991;7.791;0
14-01-1991;7.620;0
15-01-1991;7.512;0
16-01-1991;7.441;0
17-01-1991;7.396;0
18-01-1991;7.329;0
19-01-1991;7.283;0
20-01-1991;7.249;0
21-01-1991;7.296;0
22-01-1991;7.282;0
23-01-1991;7.254;0
24-01-1991;7.268;0
25-01-1991;7.307;0
26-01-1991;7.321;0
27-01-1991;7.296;0
28-01-1991;7.283;0
29-01-1991;7.268;0
30-01-1991;7.244;0
31-01-1991;7.221;0
01-02-1991;;0
02-02-1991;;0
03-02-1991;;0
04-02-1991;;0
05-02-1991;;0
06-02-1991;;0
07-02-1991;;0
08-02-1991;;0
09-02-1991;;0
10-02-1991;;0
11-02-1991;;0
12-02-1991;;0
13-02-1991;;0
14-02-1991;;0
15-02-1991;;0
16-02-1991;7.109;0
17-02-1991;7.103;0
18-02-1991;7.098;0
19-02-1991;7.096;0
20-02-1991;7.096;0
21-02-1991;7.124;0
22-02-1991;7.256;0
23-02-1991;7.672;0
24-02-1991;7.947;0
25-02-1991;7.805;0
26-02-1991;7.617;0
27-02-1991;7.476;0
28-02-1991;7.359;0
01-03-1991;7.278;0
02-03-1991;7.249;0
03-03-1991;7.236;0
04-03-1991;7.248;0
05-03-1991;7.250;0
06-03-1991;7.334;0
07-03-1991;7.425;0
08-03-1991;7.515;0
09-03-1991;7.424;0
10-03-1991;7.359;0
11-03-1991;7.301;0
12-03-1991;7.260;0
13-03-1991;7.234;0
14-03-1991;7.224;0
15-03-1991;7.218;0
16-03-1991;7.224;0
17-03-1991;7.210;0
18-03-1991;7.192;0
19-03-1991;7.223;0
20-03-1991;7.420;0
21-03-1991;7.446;0
22-03-1991;7.448;0
23-03-1991;7.352;0
24-03-1991;7.279;0
25-03-1991;7.235;0
26-03-1991;7.206;0
27-03-1991;7.194;0
28-03-1991;7.177;0
29-03-1991;7.157;0
30-03-1991;7.157;0
31-03-1991;7.147;0
01-04-1991;7.147;0
02-04-1991;7.198;0
03-04-1991;7.205;0
04-04-1991;7.205;0
05-04-1991;7.187;0
06-04-1991;7.158;0
07-04-1991;7.153;0
08-04-1991;7.152;0
09-04-1991;7.147;0
10-04-1991;7.133;0
11-04-1991;;0
12-04-1991;;0
13-04-1991;7.108;0
14-04-1991;7.102;0
15-04-1991;7.099;0
16-04-1991;7.096;0
17-04-1991;7.093;0
18-04-1991;7.081;0
19-04-1991;7.080;0
20-04-1991;7.078;0
21-04-1991;7.073;0
22-04-1991;7.077;0
23-04-1991;7.087;0
24-04-1991;7.076;0
25-04-1991;7.070;0
26-04-1991;7.062;0
27-04-1991;7.105;0
28-04-1991;7.183;0
29-04-1991;7.697;0
30-04-1991;7.535;0
01-05-1991;7.544;0
02-05-1991;7.580;0
03-05-1991;7.459;0
04-05-1991;7.392;0
05-05-1991;7.430;0
06-05-1991;7.464;0
07-05-1991;7.362;0
08-05-1991;7.290;0
09-05-1991;7.237;0
10-05-1991;7.194;0
11-05-1991;7.171;0
12-05-1991;7.157;0
13-05-1991;7.144;0
14-05-1991;7.138;0
15-05-1991;7.124;0
16-05-1991;7.114;0
17-05-1991;7.106;0
18-05-1991;7.094;0
19-05-1991;7.093;0
20-05-1991;7.092;0
21-05-1991;7.094;0
22-05-1991;7.083;0
23-05-1991;7.078;0
24-05-1991;7.078;0
25-05-1991;7.071;0
26-05-1991;7.068;0
27-05-1991;7.069;0
28-05-1991;7.068;0
29-05-1991;7.068;0
30-05-1991;7.069;0
31-05-1991;7.067;0
01-06-1991;7.066;0
02-06-1991;7.061;0
03-06-1991;7.076;0
04-06-1991;7.079;0
05-06-1991;7.071;0
06-06-1991;7.064;0
07-06-1991;7.062;0
08-06-1991;7.061;0
09-06-1991;7.060;0
10-06-1991;7.081;0
11-06-1991;7.075;0
12-06-1991;7.070;0
13-06-1991;7.094;0
14-06-1991;7.095;0
15-06-1991;7.111;0
16-06-1991;7.183;0
17-06-1991;7.151;0
18-06-1991;7.107;0
19-06-1991;7.098;0
20-06-1991;7.096;0
21-06-1991;7.083;0
22-06-1991;7.081;0
23-06-1991;7.075;0
24-06-1991;7.076;0
25-06-1991;7.076;0
26-06-1991;7.118;0
27-06-1991;7.114;0
28-06-1991;7.185;0
29-06-1991;7.145;0
30-06-1991;7.116;0
01-07-1991;7.115;0
02-07-1991;7.095;0
03-07-1991;7.084;0
04-07-1991;7.073;0
05-07-1991;7.060;0
06-07-1991;7.053;0
07-07-1991;7.047;0
08-07-1991;7.043;0
09-07-1991;7.047;0
10-07-1991;7.068;0
11-07-1991;7.051;0
12-07-1991;7.048;0
13-07-1991;7.045;0
14-07-1991;7.048;0
15-07-1991;7.047;0
16-07-1991;7.069;0
17-07-1991;7.058;0
18-07-1991;7.058;0
19-07-1991;7.064;0
20-07-1991;7.091;0
21-07-1991;7.063;0
22-07-1991;7.052;0
23-07-1991;7.046;0
24-07-1991;7.042;0
25-07-1991;7.073;0
26-07-1991;7.064;0
27-07-1991;7.054;0
28-07-1991;7.038;0
29-07-1991;7.036;0
30-07-1991;7.033;0
31-07-1991;7.025;0
01-08-1991;7.027;0
02-08-1991;7.026;0
03-08-1991;7.025;0
04-08-1991;7.021;0
05-08-1991;7.021;0
06-08-1991;7.046;0
07-08-1991;7.055;0
08-08-1991;7.032;0
09-08-1991;7.020;0
10-08-1991;7.025;0
11-08-1991;7.022;0
12-08-1991;7.020;0
13-08-1991;7.021;0
14-08-1991;7.014;0
15-08-1991;7.013;0
16-08-1991;7.012;0
17-08-1991;7.016;0
18-08-1991;7.045;0
19-08-1991;7.021;0
20-08-1991;7.010;0
21-08-1991;7.005;0
22-08-1991;6.998;0
23-08-1991;6.995;0
24-08-1991;6.998;0
25-08-1991;7.013;0
26-08-1991;7.002;0
27-08-1991;6.994;0
28-08-1991;6.993;0
29-08-1991;6.992;0
30-08-1991;6.986;0
31-08-1991;6.987;0
01-09-1991;6.987;0
02-09-1991;6.986;0
03-09-1991;6.980;0
04-09-1991;6.978;0
05-09-1991;6.978;0
06-09-1991;6.970;0
07-09-1991;6.975;0
08-09-1991;6.977;0
09-09-1991;6.982;0
10-09-1991;6.984;0
11-09-1991;6.985;0
12-09-1991;6.980;0
13-09-1991;6.976;0
14-09-1991;6.982;0
15-09-1991;6.978;0
16-09-1991;6.977;0
17-09-1991;7.014;0
18-09-1991;7.014;0
19-09-1991;6.999;0
20-09-1991;6.986;0
21-09-1991;6.989;0
22-09-1991;6.997;0
23-09-1991;7.029;0
24-09-1991;7.015;0
25-09-1991;7.004;0
26-09-1991;7.006;0
27-09-1991;7.056;0
28-09-1991;7.028;0
29-09-1991;7.009;0
30-09-1991;7.045;0
01-10-1991;7.028;0
02-10-1991;7.045;0
03-10-1991;7.039;0
04-10-1991;7.030;0
05-10-1991;7.025;0
06-10-1991;7.012;0
07-10-1991;7.012;0
08-10-1991;7.008;0
09-10-1991;7.008;0
10-10-1991;7.008;0
11-10-1991;7.008;0
12-10-1991;7.006;0
13-10-1991;7.006;0
14-10-1991;7.025;0
15-10-1991;7.040;0
16-10-1991;7.026;0
17-10-1991;7.052;0
18-10-1991;7.214;0
19-10-1991;7.169;0
20-10-1991;7.081;0
21-10-1991;7.052;0
22-10-1991;7.043;0
23-10-1991;7.035;0
24-10-1991;7.029;0
25-10-1991;7.027;0
26-10-1991;7.026;0
27-10-1991;;0
28-10-1991;7.021;0
29-10-1991;7.016;0
30-10-1991;7.015;0
31-10-1991;7.021;0
01-11-1991;7.012;0
02-11-1991;7.088;0
03-11-1991;7.133;0
04-11-1991;7.110;0
05-11-1991;7.077;0
06-11-1991;7.065;0
07-11-1991;7.209;0
08-11-1991;7.268;0
09-11-1991;7.226;0
10-11-1991;7.184;0
11-11-1991;7.211;0
12-11-1991;7.287;0
13-11-1991;7.310;0
14-11-1991;7.484;0
15-11-1991;7.424;0
16-11-1991;7.396;0
17-11-1991;7.303;0
18-11-1991;7.258;0
19-11-1991;7.221;0
20-11-1991;7.173;0
21-11-1991;7.140;0
22-11-1991;7.134;0
23-11-1991;7.121;0
24-11-1991;7.114;0
25-11-1991;7.114;0
26-11-1991;7.108;0
27-11-1991;7.099;0
28-11-1991;7.098;0
29-11-1991;7.093;0
30-11-1991;7.091;0
01-12-1991;7.085;0
02-12-1991;7.074;0
03-12-1991;7.074;0
04-12-1991;7.082;0
05-12-1991;7.073;0
06-12-1991;7.063;0
07-12-1991;7.058;0
08-12-1991;7.051;0
09-12-1991;7.053;0
10-12-1991;7.053;0
11-12-1991;7.050;0
12-12-1991;7.047;0
13-12-1991;7.043;0
14-12-1991;7.047;0
15-12-1991;7.051;0
16-12-1991;7.047;0
17-12-1991;7.044;0
18-12-1991;7.129;0
19-12-1991;7.223;0
20-12-1991;7.328;0
21-12-1991;7.435;0
22-12-1991;7.375;0
23-12-1991;7.498;0
24-12-1991;8.049;0
25-12-1991;7.784;0
26-12-1991;7.589;0
27-12-1991;7.555;0
28-12-1991;7.441;0
29-12-1991;7.373;0
30-12-1991;7.320;0
31-12-1991;7.281;0
01-01-1992;7.281;0
02-01-1992;7.308;0
03-01-1992;7.290;0
04-01-1992;7.572;0
05-01-1992;7.700;0
06-01-1992;7.529;0
07-01-1992;7.436;0
08-01-1992;7.383;0
09-01-1992;7.528;0
10-01-1992;7.558;0
11-01-1992;7.421;0
12-01-1992;7.377;0
13-01-1992;7.316;0
14-01-1992;7.296;0
15-01-1992;7.276;0
16-01-1992;7.250;0
17-01-1992;7.226;0
18-01-1992;7.205;0
19-01-1992;7.265;0
20-01-1992;7.471;0
21-01-1992;7.393;0
22-01-1992;7.322;0
23-01-1992;;0
24-01-1992;;0
25-01-1992;7.136;0
26-01-1992;7.157;0
27-01-1992;7.145;0
28-01-1992;7.141;0
29-01-1992;7.152;0
30-01-1992;7.168;0
31-01-1992;7.173;0
01-02-1992;7.190;0
02-02-1992;7.191;0
03-02-1992;7.314;0
04-02-1992;7.396;0
05-02-1992;7.345;0
06-02-1992;7.289;0
07-02-1992;7.237;0
08-02-1992;7.212;0
09-02-1992;7.202;0
10-02-1992;7.203;0
11-02-1992;7.213;0
12-02-1992;7.227;0
13-02-1992;7.256;0
14-02-1992;7.310;0
15-02-1992;7.320;0
16-02-1992;7.397;0
17-02-1992;7.347;0
18-02-1992;7.290;0
19-02-1992;7.241;0
20-02-1992;7.224;0
21-02-1992;7.217;0
22-02-1992;7.209;0
23-02-1992;7.321;0
24-02-1992;7.338;0
25-02-1992;7.299;0
26-02-1992;7.259;0
27-02-1992;7.226;0
28-02-1992;7.210;0
29-02-1992;7.197;0
01-03-1992;7.188;0
02-03-1992;7.193;0
03-03-1992;7.242;0
04-03-1992;7.260;0
05-03-1992;7.243;0
06-03-1992;7.230;0
07-03-1992;7.194;0
08-03-1992;7.180;0
09-03-1992;7.170;0
10-03-1992;7.162;0
11-03-1992;7.198;0
12-03-1992;7.330;0
13-03-1992;7.830;0
14-03-1992;7.748;0
15-03-1992;7.561;0
16-03-1992;7.463;0
17-03-1992;7.428;0
18-03-1992;7.406;0
19-03-1992;7.376;0
20-03-1992;7.391;0
21-03-1992;7.452;0
22-03-1992;7.531;0
23-03-1992;7.712;0
24-03-1992;7.618;0
25-03-1992;7.486;0
26-03-1992;7.422;0
27-03-1992;7.352;0
28-03-1992;7.316;0
29-03-1992;7.280;0
30-03-1992;7.256;0
31-03-1992;7.238;0
01-04-1992;7.212;0
02-04-1992;7.278;0
03-04-1992;7.634;0
04-04-1992;7.532;0
05-04-1992;7.431;0
06-04-1992;7.378;0
07-04-1992;7.338;0
08-04-1992;7.295;0
09-04-1992;7.253;0
10-04-1992;7.227;0
11-04-1992;7.215;0
12-04-1992;7.202;0
13-04-1992;7.196;0
14-04-1992;7.190;0
15-04-1992;7.259;0
16-04-1992;7.367;0
17-04-1992;7.299;0
18-04-1992;7.274;0
19-04-1992;7.280;0
20-04-1992;7.229;0
21-04-1992;7.202;0
22-04-1992;7.195;0
23-04-1992;7.183;0
24-04-1992;7.174;0
25-04-1992;7.180;0
26-04-1992;7.192;0
27-04-1992;7.220;0
28-04-1992;7.199;0
29-04-1992;7.227;0
30-04-1992;7.223;0
01-05-1992;7.220;0
02-05-1992;7.509;0
03-05-1992;7.446;0
04-05-1992;7.333;0
05-05-1992;7.281;0
06-05-1992;7.237;0
07-05-1992;7.213;0
08-05-1992;7.212;0
09-05-1992;7.219;0
10-05-1992;7.187;0
11-05-1992;7.168;0
12-05-1992;7.156;0
13-05-1992;7.190;0
14-05-1992;7.159;0
15-05-1992;7.139;0
16-05-1992;7.130;0
17-05-1992;7.120;0
18-05-1992;7.113;0
19-05-1992;7.107;0
20-05-1992;7.101;0
21-05-1992;7.099;0
22-05-1992;7.093;0
23-05-1992;7.087;0
24-05-1992;7.081;0
25-05-1992;7.080;0
26-05-1992;7.066;0
27-05-1992;7.067;0
28-05-1992;7.066;0
29-05-1992;7.065;0
30-05-1992;7.055;0
31-05-1992;7.053;0
01-06-1992;7.060;0
02-06-1992;7.053;0
03-06-1992;7.055;0
04-06-1992;7.049;0
05-06-1992;7.041;0
06-06-1992;7.033;0
07-06-1992;7.031;0
08-06-1992;7.031;0
09-06-1992;7.023;0
10-06-1992;7.021;0
11-06-1992;7.016;0
12-06-1992;7.015;0
13-06-1992;7.013;0
14-06-1992;7.007;0
15-06-1992;7.010;0
16-06-1992;7.007;0
17-06-1992;7.002;0
18-06-1992;7.001;0
19-06-1992;7.003;0
20-06-1992;7.002;0
21-06-1992;7.001;0
22-06-1992;7.000;0
23-06-1992;7.004;0
24-06-1992;7.003;0
25-06-1992;6.998;0
26-06-1992;6.998;0
27-06-1992;6.995;0
28-06-1992;6.994;0
29-06-1992;6.991;0
30-06-1992;6.992;0
01-07-1992;6.994;0
02-07-1992;6.997;0
03-07-1992;6.997;0
04-07-1992;6.994;0
05-07-1992;6.995;0
06-07-1992;6.994;0
07-07-1992;6.992;0
08-07-1992;6.992;0
09-07-1992;6.992;0
10-07-1992;6.998;0
11-07-1992;7.009;0
12-07-1992;7.006;0
13-07-1992;7.024;0
14-07-1992;7.044;0
15-07-1992;7.046;0
16-07-1992;7.023;0
17-07-1992;7.023;0
18-07-1992;7.036;0
19-07-1992;7.027;0
20-07-1992;7.023;0
21-07-1992;7.024;0
22-07-1992;7.028;0
23-07-1992;7.011;0
24-07-1992;7.015;0
25-07-1992;7.014;0
26-07-1992;7.010;0
27-07-1992;7.027;0
28-07-1992;7.117;0
29-07-1992;7.037;0
30-07-1992;7.027;0
31-07-1992;7.023;0
01-08-1992;7.018;0
02-08-1992;7.016;0
03-08-1992;;0
04-08-1992;7.017;0
05-08-1992;7.022;0
06-08-1992;7.022;0
07-08-1992;7.022;0
08-08-1992;7.011;0
09-08-1992;7.011;0
10-08-1992;7.030;0
11-08-1992;7.025;0
12-08-1992;7.041;0
13-08-1992;7.198;0
14-08-1992;7.116;0
15-08-1992;7.061;0
16-08-1992;7.038;0
17-08-1992;7.035;0
18-08-1992;7.049;0
19-08-1992;7.028;0
20-08-1992;7.014;0
21-08-1992;7.110;0
22-08-1992;7.232;0
23-08-1992;7.096;0
24-08-1992;7.078;0
25-08-1992;7.058;0
26-08-1992;7.081;0
27-08-1992;7.056;0
28-08-1992;7.060;0
29-08-1992;7.080;0
30-08-1992;7.265;0
31-08-1992;7.173;0
01-09-1992;7.131;0
02-09-1992;7.110;0
03-09-1992;7.127;0
04-09-1992;7.126;0
05-09-1992;7.112;0
06-09-1992;7.123;0
07-09-1992;7.083;0
08-09-1992;7.077;0
09-09-1992;7.068;0
10-09-1992;7.060;0
11-09-1992;7.057;0
12-09-1992;7.047;0
13-09-1992;7.047;0
14-09-1992;7.059;0
15-09-1992;7.078;0
16-09-1992;7.070;0
17-09-1992;7.068;0
18-09-1992;7.053;0
19-09-1992;7.041;0
20-09-1992;7.035;0
21-09-1992;7.031;0
