stationId,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102
parameterId,temp_min_past1h,temp_max_past1h,temp_mean_past1h,temp_grass_mean_past1h,temp_soil_min_past1h,temp_soil_max_past1h,temp_soil_mean_past1h,humidity_past1h,pressure,wind_dir_past1h,wind_min_past1h,wind_gust_always_past1h,wind_speed_past1h,precip_past1h,precip_dur_past1h,radia_glob_past1h,sun_last1h_glob
time,,,,,,,,,,,,,,,,,
2024-12-09 15:00:00+00:00,3.3,3.4,3.3,,5.6,6.0,5.8,78.0,1033.5,33.0,2.2,8.1,4.7,0.0,,1.0,0.0
2024-12-09 16:00:00+00:00,3.2,3.3,3.3,,5.6,5.9,5.7,78.0,1033.7333333333333,32.0,1.6,8.5,4.4,0.0,,0.0,
2024-12-09 17:00:00+00:00,3.1,3.3,3.2,,5.5,5.7,5.6,78.0,1033.7333333333333,30.0,1.9,7.9,4.3,0.0,,0.0,
2024-12-09 18:00:00+00:00,3.0,3.1,3.1,,5.5,5.7,5.6,78.0,1033.95,28.0,2.1,8.7,5.0,0.0,,0.0,
2024-12-09 19:00:00+00:00,2.8,3.0,2.9,,5.4,5.7,5.5,79.0,1034.1000000000001,29.0,1.7,7.9,4.5,0.0,,0.0,
2024-12-09 20:00:00+00:00,2.8,2.9,2.9,,5.5,5.7,5.6,78.0,1034.4666666666667,29.0,1.8,8.3,4.4,0.0,,0.0,
2024-12-09 21:00:00+00:00,2.7,2.9,2.8,,5.4,5.7,5.5,80.0,1034.5,31.0,1.4,6.5,3.5,0.0,,0.0,
2024-12-09 22:00:00+00:00,2.2,2.6,2.4,,5.4,5.6,5.4,81.0,1034.4333333333334,37.0,1.3,8.2,3.6,0.0,,0.0,
2024-12-09 23:00:00+00:00,2.0,2.2,2.1,,5.3,5.5,5.4,82.0,1034.2833333333333,27.0,2.1,7.9,4.3,0.0,,0.0,
2024-12-10 00:00:00+00:00,2.0,2.2,2.1,,5.3,5.5,5.4,83.0,1034.2333333333333,34.0,1.3,6.9,3.8,0.0,,0.0,
2024-12-10 01:00:00+00:00,1.8,2.1,1.9,,5.3,5.6,5.3,83.0,1034.0833333333333,35.0,2.0,8.9,4.6,0.0,,0.0,
2024-12-10 02:00:00+00:00,1.7,1.8,1.8,,5.3,5.6,5.4,83.0,1034.0166666666667,36.0,1.0,7.0,3.8,0.0,,0.0,
2024-12-10 03:00:00+00:00,1.3,1.7,1.5,,5.3,5.5,5.4,84.0,1033.8,39.0,1.1,6.7,3.6,0.0,,0.0,
2024-12-10 04:00:00+00:00,0.9,1.3,1.1,,5.2,5.4,5.3,86.0,1033.5,25.0,1.4,6.4,3.4,0.0,,0.0,
2024-12-10 05:00:00+00:00,0.8,1.0,0.9,,5.2,5.5,5.3,86.0,1033.25,27.0,1.3,6.8,3.5,0.0,,0.0,
2024-12-10 06:00:00+00:00,0.8,0.9,0.9,,5.2,5.3,5.2,86.0,1033.2,37.0,0.8,5.3,2.7,0.0,,0.0,
2024-12-10 07:00:00+00:00,0.9,1.0,0.9,,5.1,5.3,5.2,87.0,1033.4166666666667,45.0,0.6,5.0,2.3,0.0,,0.0,
2024-12-10 08:00:00+00:00,0.9,0.9,0.9,,5.1,5.3,5.1,87.0,1033.4,58.0,0.2,4.8,2.4,0.0,,0.0,0.0
2024-12-10 09:00:00+00:00,0.8,1.0,0.9,,5.2,5.5,5.4,86.0,1033.3333333333333,31.0,0.4,4.4,2.2,0.0,,10.0,3.0
2024-12-10 10:00:00+00:00,0.8,1.1,1.0,,5.1,5.4,5.2,86.0,1033.1333333333334,38.0,0.4,4.4,1.8,0.0,,34.0,0.0
2024-12-10 11:00:00+00:00,1.0,1.2,1.1,,5.2,5.5,5.3,86.0,1032.9,26.0,0.0,3.6,1.5,0.0,,31.0,0.0
2024-12-10 12:00:00+00:00,0.8,1.1,0.9,,5.2,5.5,5.4,86.0,1032.6333333333332,10.0,0.1,3.6,1.5,0.0,,37.0,0.0
2024-12-10 13:00:00+00:00,0.6,1.0,0.8,,5.1,5.5,5.3,87.0,1032.3833333333334,348.0,0.0,3.1,1.3,0.0,,33.0,0.0
2024-12-10 14:00:00+00:00,0.2,0.7,0.4,,5.1,5.4,5.3,88.0,1032.0833333333333,352.0,0.0,3.8,1.4,0.0,,21.0,0.0
2024-12-10 15:00:00+00:00,0.0,0.3,0.1,,5.1,5.5,5.2,90.0,1032.0,358.0,0.0,3.3,1.2,0.0,,4.0,0.0
2024-12-10 16:00:00+00:00,-0.1,0.1,0.0,,5.1,5.4,5.3,90.0,1031.6166666666666,310.0,0.0,2.3,0.6,0.0,,0.0,
2024-12-10 17:00:00+00:00,-0.4,0.0,-0.2,,5.1,5.4,5.3,91.0,1031.3999999999999,303.0,0.0,2.8,1.0,0.0,,0.0,
2024-12-10 18:00:00+00:00,-0.7,-0.4,-0.6,,5.0,5.3,5.1,92.0,1031.3666666666668,309.0,0.0,2.5,0.7,0.0,,0.0,
2024-12-10 19:00:00+00:00,-1.2,-0.6,-0.8,,5.0,5.3,5.1,93.0,1031.1166666666666,262.0,0.0,2.4,1.0,0.0,,0.0,
2024-12-10 20:00:00+00:00,-1.5,-1.1,-1.2,,4.9,5.1,5.0,94.0,1030.7,241.0,0.4,3.0,1.8,0.0,,0.0,
2024-12-10 21:00:00+00:00,-1.6,-1.3,-1.4,,4.9,5.2,5.0,96.0,1030.4833333333333,227.0,0.7,3.8,2.1,0.0,,0.0,
2024-12-10 22:00:00+00:00,-1.4,-1.0,-1.2,,4.8,5.2,5.0,98.0,1030.0333333333333,237.0,1.0,4.3,2.2,0.0,,0.0,
2024-12-10 23:00:00+00:00,-1.3,-1.0,-1.2,,4.8,5.0,4.9,99.0,1029.7666666666667,249.0,1.2,4.3,2.7,0.0,,0.0,
2024-12-11 00:00:00+00:00,-1.3,-0.9,-1.0,,4.7,5.0,4.8,99.0,1029.2833333333333,255.0,1.0,4.4,2.3,0.0,,0.0,
2024-12-11 01:00:00+00:00,-0.9,-0.6,-0.8,,4.6,4.8,4.7,100.0,1028.66,228.0,1.1,3.5,2.1,0.0,,0.0,
2024-12-11 02:00:00+00:00,-0.6,-0.1,-0.3,,4.5,4.8,4.7,100.0,1028.25,212.0,0.6,3.2,1.7,0.0,,0.0,
2024-12-11 03:00:00+00:00,-0.1,0.2,0.1,,4.5,4.8,4.7,100.0,1027.5,206.0,0.3,3.1,1.7,0.0,,0.0,
2024-12-11 04:00:00+00:00,0.2,0.6,0.4,,4.5,4.8,4.7,100.0,1026.9666666666667,199.0,0.5,3.6,1.8,0.0,,0.0,
2024-12-11 05:00:00+00:00,0.6,1.1,0.8,,4.5,4.7,4.6,99.0,1027.2833333333333,211.0,0.1,4.6,2.1,0.0,,0.0,
2024-12-11 06:00:00+00:00,1.1,1.3,1.2,,4.5,4.7,4.6,99.0,1026.5833333333333,209.0,0.1,2.4,1.2,0.0,,0.0,
2024-12-11 07:00:00+00:00,1.3,1.7,1.5,,4.6,4.7,4.6,98.0,1026.1666666666667,188.0,0.6,3.7,1.8,0.0,,0.0,
2024-12-11 08:00:00+00:00,1.6,1.7,1.6,,4.6,4.8,4.7,97.0,1026.25,196.0,0.0,3.4,1.6,0.0,,0.0,0.0
2024-12-11 09:00:00+00:00,1.7,2.3,2.0,,4.6,4.9,4.7,97.0,1026.3500000000001,184.0,0.6,2.6,1.5,0.0,,9.0,0.0
2024-12-11 10:00:00+00:00,2.3,2.7,2.5,,4.6,5.0,4.8,96.0,1026.0166666666667,193.0,0.0,3.1,1.4,0.0,,25.0,0.0
2024-12-11 11:00:00+00:00,2.6,3.3,3.0,,4.6,4.9,4.7,96.0,1025.6166666666666,194.0,0.7,3.3,1.9,0.0,,49.0,0.0
2024-12-11 12:00:00+00:00,3.4,3.9,3.6,,4.7,5.1,4.9,95.0,1025.3666666666668,177.0,0.0,2.3,0.9,0.0,,52.0,0.0
2024-12-11 13:00:00+00:00,3.8,4.1,4.0,,4.8,5.1,5.0,94.0,1025.5166666666667,185.0,0.0,1.2,0.4,0.0,,34.0,0.0
2024-12-11 14:00:00+00:00,3.8,4.1,4.0,,4.9,5.2,5.0,96.0,1025.6499999999999,308.0,0.0,1.5,0.5,0.0,,14.0,0.0
2024-12-11 15:00:00+00:00,3.7,3.9,3.8,,4.9,5.3,5.1,97.0,1026.0,9.0,0.3,3.2,1.4,0.0,,1.0,0.0
2024-12-11 16:00:00+00:00,3.6,3.8,3.7,,5.0,5.3,5.1,94.0,1026.1499999999999,22.0,0.8,3.5,2.0,0.0,,0.0,
2024-12-11 17:00:00+00:00,3.5,3.6,3.5,,5.1,5.3,5.1,90.0,1026.7166666666667,28.0,1.1,5.1,2.6,0.0,,0.0,
2024-12-11 18:00:00+00:00,3.3,3.5,3.4,,5.1,5.3,5.2,88.0,1026.95,34.0,1.0,4.9,2.4,0.0,,0.0,
2024-12-11 19:00:00+00:00,3.3,3.3,3.3,,5.1,5.3,5.2,89.0,1027.2166666666667,33.0,0.7,4.1,1.9,0.0,,0.0,
2024-12-11 20:00:00+00:00,3.2,3.3,3.2,,5.1,5.3,5.2,89.0,1027.6166666666666,22.0,0.7,4.1,2.3,0.0,,0.0,
2024-12-11 21:00:00+00:00,3.2,3.3,3.3,,5.1,5.4,5.2,86.0,1028.1000000000001,27.0,1.2,5.7,2.7,0.0,,0.0,
2024-12-11 22:00:00+00:00,2.8,3.2,3.0,,5.2,5.5,5.3,83.0,1028.4833333333333,36.0,0.9,6.0,2.8,0.0,,0.0,
2024-12-11 23:00:00+00:00,2.4,2.8,2.6,,5.2,5.4,5.3,85.0,1028.6166666666666,30.0,0.9,6.4,2.7,0.0,,0.0,
2024-12-12 00:00:00+00:00,2.2,2.4,2.3,,5.1,5.4,5.2,88.0,1028.5833333333333,13.0,0.8,4.4,2.3,0.0,,0.0,
2024-12-12 01:00:00+00:00,2.2,2.4,2.3,,5.1,5.4,5.2,90.0,1028.6333333333332,13.0,0.9,3.9,2.3,0.0,,0.0,
2024-12-12 02:00:00+00:00,2.2,2.4,2.3,,5.1,5.3,5.2,91.0,1028.6333333333334,3.0,0.5,3.6,1.7,0.0,,0.0,
2024-12-12 03:00:00+00:00,2.3,2.3,2.3,,5.1,5.3,5.2,91.0,1028.6,2.0,0.5,2.8,1.5,0.0,,0.0,
2024-12-12 04:00:00+00:00,2.3,2.4,2.3,,5.1,5.3,5.2,91.0,1028.4666666666667,6.0,0.5,2.8,1.5,0.0,,0.0,
2024-12-12 05:00:00+00:00,2.4,2.4,2.4,,5.1,5.3,5.1,91.0,1028.75,8.0,0.0,3.0,1.1,0.0,,0.0,
2024-12-12 06:00:00+00:00,2.4,2.7,2.5,,5.1,5.3,5.2,90.0,1028.8833333333334,23.0,0.0,2.9,0.8,0.0,,0.0,
2024-12-12 07:00:00+00:00,2.6,2.8,2.7,,5.1,5.3,5.2,87.0,1029.1166666666666,21.0,0.1,2.9,1.0,0.0,,0.0,
2024-12-12 08:00:00+00:00,2.5,2.7,2.6,,5.1,5.3,5.2,85.0,1029.3500000000001,39.0,0.0,2.2,0.7,0.0,,0.0,0.0
2024-12-12 09:00:00+00:00,2.5,2.6,2.6,,5.1,5.4,5.3,84.0,1029.6000000000001,339.0,0.0,2.0,0.8,0.0,,9.0,5.0
2024-12-12 10:00:00+00:00,2.5,2.7,2.6,,5.1,5.4,5.2,83.0,1029.5833333333333,294.0,0.0,2.5,0.7,0.0,,28.0,0.0
2024-12-12 11:00:00+00:00,2.5,2.7,2.6,,5.0,5.3,5.1,84.0,1029.5166666666667,290.0,0.0,2.7,1.2,0.0,,40.0,0.0
2024-12-12 12:00:00+00:00,2.3,2.6,2.4,,5.0,5.4,5.1,84.0,1029.7333333333333,266.0,0.0,4.6,1.6,0.0,,41.0,0.0
2024-12-12 13:00:00+00:00,2.0,2.3,2.2,,5.1,5.4,5.2,85.0,1029.5,305.0,0.4,3.7,1.7,0.0,,27.0,0.0
2024-12-12 14:00:00+00:00,1.5,2.0,1.8,,5.1,5.4,5.2,88.0,1029.4833333333333,337.0,0.0,3.3,1.5,0.0,,10.0,0.0
2024-12-12 15:00:00+00:00,1.4,1.5,1.5,,5.1,5.4,5.2,91.0,1029.3500000000001,212.0,0.0,1.9,0.7,0.0,,2.0,0.0
2024-12-12 16:00:00+00:00,1.4,1.6,1.5,,5.1,5.3,5.2,92.0,1029.5166666666667,173.0,0.7,3.0,1.6,0.0,,0.0,
2024-12-12 17:00:00+00:00,1.5,1.6,1.6,,5.1,5.4,5.2,92.0,1029.5666666666666,220.0,0.0,2.3,0.9,0.0,,0.0,
2024-12-12 18:00:00+00:00,1.5,1.7,1.6,,5.1,5.3,5.2,92.0,1029.6499999999999,212.0,0.0,2.1,0.9,0.0,,0.0,
2024-12-12 19:00:00+00:00,1.6,1.7,1.7,,5.1,5.3,5.2,92.0,1030.0,224.0,0.0,1.9,0.7,0.0,,0.0,
2024-12-12 20:00:00+00:00,1.7,1.8,1.7,,5.1,5.3,5.2,93.0,1030.3166666666666,263.0,0.0,1.0,0.2,0.0,,0.0,
2024-12-12 21:00:00+00:00,1.7,1.7,1.7,,5.1,5.3,5.2,93.0,1030.5333333333333,253.0,0.0,1.2,0.5,0.0,,0.0,
2024-12-12 22:00:00+00:00,1.7,1.7,1.7,,5.1,5.3,5.2,94.0,1030.7,259.0,0.0,1.4,0.4,0.0,,0.0,
2024-12-12 23:00:00+00:00,1.6,1.7,1.7,,5.0,5.3,5.1,94.0,1030.7,208.0,0.0,1.4,0.4,0.0,,0.0,
2024-12-13 00:00:00+00:00,1.6,1.7,1.6,,5.0,5.3,5.2,94.0,1030.5166666666667,203.0,0.0,1.4,0.5,0.0,,0.0,
2024-12-13 01:00:00+00:00,1.6,1.6,1.6,,5.0,5.3,5.2,94.0,1030.2666666666667,174.0,0.0,1.5,0.8,0.0,,0.0,
2024-12-13 02:00:00+00:00,1.6,1.7,1.6,,5.0,5.2,5.1,92.0,1030.2833333333333,173.0,0.0,1.5,0.6,0.0,,0.0,
2024-12-13 03:00:00+00:00,1.6,1.8,1.7,,5.0,5.3,5.1,92.0,1029.8999999999999,175.0,0.0,2.0,0.8,0.0,,0.0,
2024-12-13 04:00:00+00:00,1.6,2.0,1.8,,5.0,5.2,5.0,91.0,1029.7333333333333,186.0,1.1,3.5,2.1,0.0,,0.0,
2024-12-13 05:00:00+00:00,1.8,2.0,1.9,,4.9,5.3,5.1,87.0,1029.5,197.0,0.7,2.4,1.5,0.0,,0.0,
2024-12-13 06:00:00+00:00,1.8,2.0,1.9,,5.0,5.2,5.1,87.0,1029.1499999999999,201.0,0.3,2.2,1.1,0.0,,0.0,
2024-12-13 07:00:00+00:00,1.7,1.9,1.8,,4.9,5.1,5.0,89.0,1029.1166666666666,175.0,0.0,1.8,0.4,0.0,,0.0,
2024-12-13 08:00:00+00:00,1.7,1.9,1.8,,5.0,5.2,5.1,91.0,1029.05,168.0,0.0,1.5,0.5,0.0,,0.0,0.0
2024-12-13 09:00:00+00:00,1.9,2.2,2.0,,4.9,5.2,5.0,89.0,1028.6833333333334,156.0,0.0,2.2,1.1,0.0,,2.0,0.0
2024-12-13 10:00:00+00:00,2.2,2.6,2.4,,4.9,4.9,4.9,88.0,1027.9166666666667,176.0,0.9,3.1,1.7,0.0,,13.0,0.0
2024-12-13 11:00:00+00:00,2.6,2.8,2.7,,4.9,5.3,5.1,88.0,1026.9333333333334,189.0,0.9,4.3,2.2,0.0,,21.0,0.0
2024-12-13 12:00:00+00:00,2.7,3.0,2.9,,4.9,5.3,5.1,83.0,1025.9833333333333,178.0,1.2,6.5,3.8,0.0,,30.0,0.0
2024-12-13 13:00:00+00:00,2.3,2.8,2.5,,5.0,5.4,5.2,81.0,1025.0,167.0,1.4,7.3,4.1,0.0,,34.0,0.0
2024-12-13 14:00:00+00:00,2.1,2.3,2.2,,5.0,5.4,5.2,81.0,1024.2,162.0,1.8,6.7,4.1,0.0,,21.0,0.0
2024-12-13 15:00:00+00:00,1.8,2.1,2.0,,4.9,5.0,4.9,82.0,1023.35,157.0,2.0,5.8,3.7,0.0,,3.0,0.0
2024-12-13 16:00:00+00:00,1.8,1.9,1.8,,4.9,5.2,5.0,84.0,1022.6,153.0,1.8,6.5,3.6,0.0,,0.0,
2024-12-13 17:00:00+00:00,1.5,1.8,1.7,,5.0,5.2,5.1,84.0,1021.7166666666667,160.0,1.6,7.1,3.7,0.0,,0.0,
2024-12-13 18:00:00+00:00,1.4,1.6,1.5,,4.8,5.2,5.0,86.0,1020.8166666666666,174.0,1.3,6.3,3.3,0.0,,0.0,
2024-12-13 19:00:00+00:00,0.5,1.4,0.9,,4.8,5.1,5.0,88.0,1019.9166666666666,202.0,2.0,6.4,3.4,0.0,,0.0,
2024-12-13 20:00:00+00:00,-0.5,0.4,0.0,,4.8,5.1,4.9,89.0,1019.2333333333332,210.0,1.9,6.3,3.7,0.0,,0.0,
2024-12-13 21:00:00+00:00,-1.3,-0.5,-0.8,,4.7,5.0,4.8,91.0,1018.4,220.0,1.4,6.0,3.7,0.0,,0.0,
2024-12-13 22:00:00+00:00,-1.5,-1.1,-1.3,,4.5,4.8,4.6,93.0,1017.5,228.0,1.9,6.9,3.9,0.0,,0.0,
2024-12-13 23:00:00+00:00,-1.5,-1.1,-1.2,,4.5,4.8,4.7,96.0,1015.8666666666667,214.0,1.5,7.1,3.7,0.0,,0.0,
2024-12-14 00:00:00+00:00,-1.1,-0.8,-0.9,,4.4,4.6,4.5,97.0,1014.4,175.0,1.5,5.6,3.1,0.0,,0.0,
2024-12-14 01:00:00+00:00,-0.8,-0.3,-0.5,,4.3,4.6,4.4,98.0,1013.1833333333334,182.0,2.3,6.8,4.3,0.0,,0.0,
2024-12-14 02:00:00+00:00,-0.3,0.1,-0.1,,4.2,4.4,4.3,98.0,1011.9166666666666,185.0,2.0,6.6,4.2,0.1,,0.0,
2024-12-14 03:00:00+00:00,0.2,0.6,0.4,,4.2,4.5,4.3,98.0,1010.5333333333333,187.0,2.1,6.0,3.8,0.0,,0.0,
2024-12-14 04:00:00+00:00,0.6,1.0,0.8,,4.2,4.5,4.3,98.0,1009.3666666666667,186.0,2.6,7.6,4.5,0.0,,0.0,
2024-12-14 05:00:00+00:00,1.0,1.4,1.2,,4.2,4.5,4.3,99.0,1008.3000000000001,189.0,2.1,7.1,4.4,0.0,,0.0,
2024-12-14 06:00:00+00:00,1.4,2.0,1.6,,4.1,4.4,4.2,99.0,1007.4499999999999,196.0,2.2,6.6,4.1,0.0,,0.0,
2024-12-14 07:00:00+00:00,2.0,3.0,2.5,,4.1,4.3,4.2,99.0,1006.75,206.0,2.4,8.1,4.7,0.0,,0.0,
2024-12-14 08:00:00+00:00,3.0,3.2,3.1,,4.2,4.4,4.2,98.0,1006.25,208.0,2.5,8.3,5.0,0.0,,0.0,0.0
2024-12-14 09:00:00+00:00,3.2,3.6,3.4,,4.2,4.7,4.5,98.0,1005.9499999999999,207.0,2.2,6.7,4.3,0.1,,12.0,13.0
2024-12-14 10:00:00+00:00,3.6,4.4,4.0,,4.4,4.7,4.5,97.0,1005.3333333333334,214.0,2.1,6.6,3.8,0.1,,23.0,0.0
2024-12-14 11:00:00+00:00,4.4,4.9,4.7,,4.5,4.8,4.7,96.0,1004.8000000000001,226.0,1.4,6.1,3.1,0.2,,22.0,0.0
2024-12-14 12:00:00+00:00,4.9,5.6,5.2,,4.5,4.9,4.7,96.0,1004.1833333333334,240.0,1.9,6.3,4.0,0.3,,49.0,0.0
2024-12-14 13:00:00+00:00,5.5,5.8,5.7,,4.7,5.0,4.9,93.0,1004.1833333333334,259.0,1.9,6.0,3.8,0.1,,81.0,17.0
2024-12-14 14:00:00+00:00,5.1,5.6,5.4,,4.7,5.1,4.9,92.0,1004.6166666666667,262.0,2.2,6.3,3.9,0.0,,35.0,1.0
2024-12-14 15:00:00+00:00,4.3,5.2,4.6,,4.8,5.2,5.0,92.0,1004.9200000000001,258.0,2.1,6.0,3.8,0.0,,7.0,9.0
2024-12-14 16:00:00+00:00,3.4,4.4,4.0,,4.9,5.2,5.0,93.0,1005.1166666666667,258.0,1.6,6.2,3.4,0.0,,0.0,
2024-12-14 17:00:00+00:00,2.9,3.4,3.1,,4.9,5.2,5.0,94.0,1005.4833333333332,250.0,1.8,5.3,3.2,0.0,,0.0,
2024-12-14 18:00:00+00:00,2.1,2.9,2.4,,4.8,5.1,4.9,94.0,1005.9,257.0,1.6,4.8,3.0,0.0,,0.0,
2024-12-14 19:00:00+00:00,1.9,2.1,2.0,,4.7,5.0,4.9,94.0,1006.2666666666668,254.0,2.2,5.6,3.7,0.0,,0.0,
2024-12-14 20:00:00+00:00,1.6,2.1,1.9,,4.7,5.0,4.8,94.0,1006.6166666666667,255.0,1.5,4.7,2.8,0.0,,0.0,
2024-12-14 21:00:00+00:00,1.7,2.1,2.0,,4.6,4.9,4.7,94.0,1007.1,238.0,1.9,4.3,2.9,0.0,,0.0,
2024-12-14 22:00:00+00:00,1.4,1.9,1.6,,4.5,4.7,4.6,94.0,1007.3833333333333,242.0,2.3,4.6,3.2,0.0,,0.0,
2024-12-14 23:00:00+00:00,1.4,1.7,1.6,,4.4,4.7,4.5,92.0,1007.5666666666666,241.0,1.8,4.9,3.2,0.0,,0.0,
2024-12-15 00:00:00+00:00,1.3,1.7,1.5,,4.4,4.7,4.5,90.0,1008.0,226.0,0.8,3.7,2.3,0.0,,0.0,
2024-12-15 01:00:00+00:00,1.2,1.7,1.4,,4.4,4.6,4.5,89.0,1008.35,236.0,2.0,4.6,3.1,0.0,,0.0,
2024-12-15 02:00:00+00:00,1.6,2.0,1.9,,4.3,4.5,4.4,89.0,1008.8166666666666,239.0,1.9,5.7,3.7,0.0,,0.0,
2024-12-15 03:00:00+00:00,1.8,2.5,2.1,,4.3,4.5,4.4,92.0,1009.0500000000001,238.0,1.7,5.3,3.3,0.0,,0.0,
2024-12-15 04:00:00+00:00,1.8,2.5,2.1,,4.2,4.5,4.3,93.0,1009.2333333333332,234.0,1.4,4.9,2.9,0.0,,0.0,
2024-12-15 05:00:00+00:00,2.2,3.0,2.7,,4.2,4.4,4.2,93.0,1009.4499999999999,235.0,1.6,5.0,3.0,0.1,,0.0,
2024-12-15 06:00:00+00:00,2.7,2.9,2.8,,4.2,4.5,4.3,94.0,1009.5500000000001,237.0,1.5,4.5,2.7,0.1,,0.0,
2024-12-15 07:00:00+00:00,2.3,3.1,2.7,,4.2,4.5,4.3,93.0,1009.7333333333332,226.0,1.1,4.0,2.5,0.0,,0.0,
2024-12-15 08:00:00+00:00,1.6,2.5,2.1,,4.2,4.5,4.3,95.0,1009.8166666666666,219.0,1.2,3.9,2.2,0.0,,0.0,0.0
2024-12-15 09:00:00+00:00,2.4,3.8,3.2,,4.2,4.6,4.4,94.0,1009.4,209.0,1.3,4.2,2.4,0.0,,10.0,0.0
2024-12-15 10:00:00+00:00,3.7,4.7,4.2,,4.3,4.7,4.5,94.0,1008.4499999999999,204.0,1.8,5.7,3.3,0.4,,19.0,0.0
2024-12-15 11:00:00+00:00,4.7,6.1,5.5,,4.4,4.7,4.6,96.0,1007.5833333333334,205.0,2.2,7.9,4.5,0.0,,43.0,0.0
2024-12-15 12:00:00+00:00,6.2,7.4,6.8,,4.4,4.8,4.6,97.0,1006.7333333333332,215.0,2.7,8.6,5.1,0.5,,49.0,0.0
2024-12-15 13:00:00+00:00,7.4,8.2,7.8,,4.6,4.9,4.7,97.0,1006.2333333333332,224.0,2.4,8.5,4.9,0.3,,42.0,0.0
2024-12-15 14:00:00+00:00,8.3,8.8,8.6,,4.6,5.2,4.9,97.0,1006.15,239.0,3.3,10.9,6.6,0.5,,24.0,0.0
2024-12-15 15:00:00+00:00,8.9,9.4,9.2,,5.0,5.4,5.2,96.0,1006.3166666666666,255.0,3.6,10.8,6.9,0.3,,2.0,0.0
2024-12-15 16:00:00+00:00,9.2,9.5,9.4,,5.3,5.6,5.5,96.0,1006.6666666666666,257.0,3.8,10.5,6.7,0.3,,0.0,
2024-12-15 17:00:00+00:00,9.5,9.8,9.6,,5.5,5.8,5.6,94.0,1006.7166666666667,253.0,3.4,11.8,6.8,0.2,,0.0,
2024-12-15 18:00:00+00:00,9.5,9.8,9.6,,5.6,6.0,5.8,93.0,1006.1166666666667,241.0,3.9,11.1,7.2,0.0,,0.0,
2024-12-15 19:00:00+00:00,9.5,9.7,9.6,,5.8,6.3,6.0,92.0,1006.1166666666667,240.0,4.3,12.8,7.9,0.0,,0.0,
2024-12-15 20:00:00+00:00,9.7,10.1,9.9,,6.1,6.3,6.2,90.0,1005.6999999999999,247.0,4.2,15.0,8.7,0.0,,0.0,
2024-12-15 21:00:00+00:00,9.9,10.2,10.1,,6.1,6.5,6.2,90.0,1005.3666666666667,248.0,4.9,15.0,9.4,0.0,,0.0,
2024-12-15 22:00:00+00:00,10.1,10.3,10.2,,6.4,6.6,6.5,88.0,1005.2166666666667,254.0,4.9,17.6,10.2,0.0,,0.0,
2024-12-15 23:00:00+00:00,10.0,10.3,10.1,,6.5,6.8,6.7,90.0,1005.0166666666668,257.0,6.1,18.7,11.2,0.5,,0.0,
2024-12-16 00:00:00+00:00,9.9,10.3,10.1,,6.7,6.9,6.8,91.0,1004.9833333333332,253.0,5.6,18.4,10.9,0.0,,0.0,
2024-12-16 01:00:00+00:00,10.2,10.4,10.3,,6.8,6.9,6.9,91.0,1004.7166666666667,255.0,5.8,18.6,11.2,0.0,,0.0,
2024-12-16 02:00:00+00:00,10.4,10.7,10.6,,6.9,7.3,7.1,88.0,1005.1,256.0,5.6,18.7,11.6,0.0,,0.0,
2024-12-16 03:00:00+00:00,10.1,10.8,10.6,,7.1,7.3,7.2,88.0,1005.6,259.0,6.2,19.7,12.2,0.0,,0.0,
2024-12-16 04:00:00+00:00,9.8,10.1,9.9,,7.2,7.3,7.3,94.0,1006.8166666666666,261.0,5.7,17.4,10.5,0.0,,0.0,
2024-12-16 05:00:00+00:00,8.7,9.9,9.3,,7.3,7.5,7.4,90.0,1007.7666666666668,275.0,4.5,14.2,8.6,0.0,,0.0,
2024-12-16 06:00:00+00:00,8.4,8.7,8.6,,7.4,7.6,7.5,83.0,1008.3399999999999,262.0,4.7,13.4,8.4,0.0,,0.0,
2024-12-16 07:00:00+00:00,8.1,8.4,8.3,,7.4,7.7,7.5,81.0,1009.2833333333333,256.0,3.9,14.0,8.0,0.0,,0.0,
2024-12-16 08:00:00+00:00,8.1,8.4,8.2,,7.3,7.7,7.5,78.0,1009.85,256.0,3.7,12.4,6.7,0.0,,0.0,0.0
2024-12-16 09:00:00+00:00,8.1,8.3,8.2,,7.2,7.5,7.3,79.0,1010.1666666666666,256.0,4.1,12.0,7.7,0.0,,20.0,34.0
2024-12-16 10:00:00+00:00,8.3,9.2,8.8,,7.1,7.4,7.3,77.0,1010.5333333333333,256.0,4.7,14.6,8.0,0.0,,104.0,57.0
2024-12-16 11:00:00+00:00,9.2,9.6,9.4,,7.1,7.3,7.2,76.0,1010.6833333333334,257.0,3.8,12.9,7.5,0.0,,118.0,48.0
2024-12-16 12:00:00+00:00,9.6,9.7,9.7,,7.1,7.4,7.3,73.0,1010.3833333333333,258.0,4.1,14.8,8.8,0.0,,88.0,1.0
2024-12-16 13:00:00+00:00,8.9,9.7,9.4,,7.1,7.5,7.3,79.0,1010.0333333333333,260.0,5.0,13.8,8.9,0.0,,76.0,14.0
2024-12-16 14:00:00+00:00,8.3,8.9,8.5,,7.1,7.5,7.2,94.0,1009.6999999999999,253.0,3.0,13.2,6.0,0.0,,28.0,0.0
2024-12-16 15:00:00+00:00,8.7,9.1,9.0,,7.1,7.5,7.3,95.0,1009.25,247.0,4.2,13.9,8.0,0.3,,1.0,0.0
